playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame
beckwjo01,1955,1,28,USA,AL,Auburn,Joe,Beckwith,Thomas Joseph,200,75,7/21/1979,9/30/1986
beckzi01,1885,9,30,USA,OH,Steubenville,Zinn,Beck,Zinn Bertram,160,70,9/14/1913,7/22/1918
becquju01,1931,12,20,Cuba,La Habana,La Habana,Julio,Becquer,Julio,178,71,9/13/1955,9/18/1963
bedarer01,1979,3,5,CAN,ON,Navan,Erik,Bedard,Erik Joseph,195,73,4/17/2002,7/12/2014
bedelho01,1935,9,29,USA,PA,Clearfield,Howie,Bedell,Howard William,185,73,4/10/1962,7/4/1968
bedfoge01,1896,12,2,USA,TX,Dallas,Gene,Bedford,William Eugene,170,68,6/25/1925,9/16/1925
bedgoph01,1898,3,8,USA,GA,Harrison,Phil,Bedgood,Phillip Burlette,218,75,9/20/1922,9/15/1923
bediehu01,1889,10,23,USA,NY,Gerry,Hugh,Bedient,Hugh Carpenter,185,72,4/26/1912,9/29/1915
bednaan01,1908,8,16,USA,IL,Streator,Andy,Bednar,Andrew Jackson,180,70,9/6/1930,5/3/1931
bedroca01,1991,10,2,USA,GA,Senoia,Cam,Bedrosian,Cameron Rock,230,72,6/3/2014,10/4/2015
bedrost01,1957,12,6,USA,MA,Methuen,Steve,Bedrosian,Stephen Wayne,200,75,8/14/1981,8/9/1995
beebefr01,1879,12,31,USA,NE,Lincoln,Fred,Beebe,Frederick Leonard,190,73,4/17/1906,9/30/1916
beeched01,1859,7,2,USA,CT,Guilford,Ed,Beecher,Edward Harry,185,70,1887-06-28,1891-07-16
beeched02,1875,8,27,USA,MO,St. Louis,Ed,Biecher,Edward,,,1897-09-26,1898-10-10
beechma01,1972,1,20,USA,CA,Oakland,Matt,Beech,Lucas Matthew,190,74,8/8/1996,8/9/1998
beechro01,1884,5,10,USA,OH,Swanton,Roy,Beecher,Leroy,180,74,9/29/1907,6/25/1908
beeleda01,1989,6,12,USA,OK,Tulsa,Dallas,Beeler,Dallas James,210,77,6/28/2014,7/28/2015
beelejo01,1921,11,26,USA,TX,Dallas,Jodie,Beeler,Joseph Sam,170,72,9/21/1944,10/1/1944
beenean01,1956,10,13,USA,TX,Freeport,Andy,Beene,Ramon Andrew,205,75,9/22/1983,8/24/1984
beenefr01,1942,11,24,USA,TX,Angleton,Fred,Beene,Freddy Ray,155,69,9/18/1968,9/28/1975
beerscl01,1918,12,9,USA,KS,El Dorado,Clarence,Beers,Clarence Scott,175,72,5/2/1948,5/2/1948
beggsjo01,1910,11,4,USA,PA,Rankin,Joe,Beggs,Joseph Stanley,182,73,4/19/1938,4/24/1948
begleed01,1863,10,,USA,NY,New York,Ed,Bagley,Edward H.,,,1884-05-03,1885-07-04
beglege01,1861,6,7,USA,NY,New York,Gene,Bagley,Eugene T.,,,1886-09-11,1886-10-01
begleji01,1902,9,19,USA,CA,San Francisco,Jim,Begley,James Lawrence,145,66,5/28/1924,5/28/1924
behanpe01,1887,12,11,USA,PA,Dallas City,Petie,Behan,Charles Frederick,160,70,9/16/1921,9/26/1923
behelst01,1860,11,6,USA,IL,Earlville,Steve,Behel,Stephen Arnold Douglas,,,1884-09-27,1886-08-26
behenri01,1960,3,6,USA,FL,Miami,Rick,Behenna,Richard Kipp,170,74,4/12/1983,6/21/1985
behneme01,1947,9,2,USA,NJ,Newark,Mel,Behney,Melvin Brian,180,74,8/14/1970,9/20/1970
behrmha01,1921,6,27,USA,NY,Brooklyn,Hank,Behrman,Henry Bernard,174,71,4/17/1946,9/18/1949
beimejo01,1977,4,19,USA,PA,St. Marys,Joe,Beimel,Joseph Ronald,205,75,4/8/2001,10/3/2015
beirnke01,1974,1,1,USA,TX,Houston,Kevin,Beirne,Kevin Patrick,210,76,5/17/2000,9/28/2002
bejmaol01,1907,9,12,USA,IN,South Bend,Ollie,Bejma,Aloysius Frank,165,70,4/24/1934,10/1/1939
belanma01,1944,6,8,USA,MA,Pittsfield,Mark,Belanger,Mark Henry,170,73,8/7/1965,10/2/1982
belarwa01,1930,9,5,USA,CA,St. Helena,Wayne,Belardi,Carroll Wayne,185,73,4/18/1950,9/30/1956
belchke01,1967,8,8,USA,TX,Waco,Kevin,Belcher,Kevin Donnell,170,72,9/3/1990,10/3/1990
belchti01,1961,10,19,USA,OH,Mount Gilead,Tim,Belcher,Timothy Wayne,210,75,9/6/1987,9/30/2000
beldeir01,1874,4,16,USA,OH,Cleveland,Ira,Belden,Ira Allison,175,71,1897-09-17,1897-09-25
belfimi01,1988,10,3,USA,NY,Huntington,Mike,Belfiore,Michael John,220,75,9/27/2013,9/27/2013
belinbo01,1936,12,7,USA,NY,New York,Bo,Belinsky,Robert,191,74,4/18/1962,5/18/1970
belinst01,1966,8,6,USA,PA,Huntingdon,Stan,Belinda,Stanley Peter,185,75,9/8/1989,9/3/2000
belisma01,1980,6,6,USA,TX,Austin,Matt,Belisle,Matthew Thomas,225,76,9/7/2003,10/2/2015
belisro01,1982,12,31,Venezuela,Aragua,Maracay,Ronald,Belisario,Ronald J.,240,75,4/7/2009,6/30/2015
belitto01,1975,10,23,USA,IA,Des Moines,Todd,Belitz,Todd Stephen,218,73,9/4/2000,10/6/2001
belivje01,1987,1,17,USA,RI,Providence,Jeff,Beliveau,Jeffrey Ryan,190,73,7/22/2012,4/15/2015
belkti01,1970,4,6,USA,OH,Cincinnati,Tim,Belk,Timothy William,200,75,6/25/1996,7/3/1996
bellaan01,1991,8,5,USA,CA,San Diego,Andrew,Bellatti,Andrew James,190,73,5/9/2015,10/2/2015
bellast01,1849,10,1,Cuba,La Habana,La Habana,Steve,Bellan,Stephen B.,154,68,1871-05-09,1873-06-09
bellaze01,1930,8,23,USA,CT,Greenwich,Zeke,Bella,John,185,71,9/11/1957,9/25/1959
bellbe01,1907,8,20,USA,TX,Bellville,Beau,Bell,Roy Chester,185,74,4/16/1935,9/1/1941
bellbi01,1933,10,24,USA,NC,Goldsboro,Bill,Bell,William Samuel,200,75,9/5/1952,4/16/1955
bellbu01,1951,8,27,USA,PA,Pittsburgh,Buddy,Bell,David Gus,180,73,4/15/1972,6/17/1989
bellch01,1868,8,12,USA,OH,Cincinnati,Charlie,Bell,Charles C.,,,1889-10-13,1891-07-27
bellco99,1903,5,17,USA,MS,Starkville,Cool Papa,Bell,James Thomas,155,72,,
bellda01,1972,9,14,USA,OH,Cincinnati,David,Bell,David Michael,170,70,5/3/1995,10/1/2006
bellde01,1968,12,11,USA,FL,Tampa,Derek,Bell,Derek Nathaniel,200,74,6/28/1991,7/3/2001
belleal01,1966,8,25,USA,LA,Shreveport,Albert,Belle,Albert Jojuan,190,73,7/15/1989,10/1/2000
beller01,1963,10,27,USA,CA,Modesto,Eric,Bell,Eric Alvin,178,72,9/24/1985,5/8/1993
bellfe01,1913,1,21,USA,OK,Ada,Fern,Bell,Fernando Jerome Lee,180,72,4/17/1939,5/6/1940
bellfr01,1862,12,11,USA,OH,Cincinnati,Frank,Bell,Frank Gustav,,72,1885-07-07,1885-07-31
bellga01,1936,11,17,USA,TX,San Antonio,Gary,Bell,Wilbur Gary,196,73,6/1/1958,9/12/1969
bellge01,1874,11,2,USA,NY,Greenwood,George,Bell,George Glenn,195,72,4/17/1907,8/19/1911
bellge02,1959,10,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,George,Bell,George Antonio,190,73,4/9/1981,10/2/1993
bellgu01,1928,11,15,USA,KY,Louisville,Gus,Bell,David Russell,190,73,5/30/1950,5/1/1964
bellhe01,1977,9,29,USA,CA,Oceanside,Heath,Bell,Heath Justin,235,75,8/24/2004,5/3/2014
bellhi01,1897,7,16,USA,KY,Mount Sherman,Hi,Bell,Herman S.,185,72,4/16/1924,8/23/1934
bellhma01,1974,8,23,USA,MA,South Weymouth,Mark,Bellhorn,Mark Christian,195,73,6/10/1997,9/30/2007
bellicl01,1968,11,18,USA,NY,Oneonta,Clay,Bellinger,Clayton Daniel,195,75,4/9/1999,4/8/2002
bellira01,1961,10,24,D.R.,Valverde,Pueblo Nuevo,Rafael,Belliard,Rafael Leonidas,160,66,9/6/1982,4/9/1998
belliro01,1975,4,7,USA,NY,New York,Ronnie,Belliard,Ronald,210,69,9/12/1998,9/6/2010
bellja01,1965,12,11,USA,FL,Pensacola,Jay,Bell,Jay Stuart,180,73,9/29/1986,9/28/2003
bellje01,1947,10,6,USA,TN,Madison,Jerry,Bell,Jerry Houston,190,76,9/6/1971,5/15/1974
belljo01,1986,11,13,USA,IL,Rockford,Josh,Bell,Joshua Lee,230,75,7/1/2010,6/26/2012
bellju01,1968,3,29,D.R.,San Pedro de Macoris,San Pedro de Macoris,Juan,Bell,Juan,172,71,9/6/1989,8/25/1995
bellke01,1955,7,13,USA,CA,Los Angeles,Kevin,Bell,Kevin Robert,195,72,6/16/1976,10/3/1982
bellle01,1901,12,14,USA,PA,Harrisburg,Les,Bell,Lester Rowland,165,71,9/17/1923,9/27/1931
bellmi01,1968,4,22,USA,NY,Lewiston,Mike,Bell,Michael Allen,175,73,5/2/1990,10/6/1991
bellmi02,1974,12,7,USA,OH,Cincinnati,Mike,Bell,Michael John,195,74,7/20/2000,10/1/2000
bellmja01,1864,3,4,USA,KY,Louisville,Jack,Bellman,John Hutchins,,,1889-04-23,1889-04-23
belloed01,1982,2,21,Venezuela,Bolivar,San Felix,Edwin,Bellorin,Edwin Daniel,240,70,8/7/2007,6/6/2009
belloro01,1948,7,13,Germany,,Heidelberg,Rob,Belloir,Robert Edward,155,70,8/2/1975,9/29/1978
bellra01,1890,11,6,USA,MO,Kahoka,Ralph,Bell,Ralph Albert,170,71,7/16/1912,7/22/1912
bellro01,1977,1,17,USA,NY,Newburgh,Rob,Bell,Robert Allen,225,77,4/8/2000,9/30/2007
bellru01,1881,1,1,USA,WI,Wausau,Rudy,Bell,Jack,158,68,9/16/1907,10/5/1907
bellte01,1962,10,27,USA,OH,Dayton,Terry,Bell,Terence William,195,72,9/3/1986,9/15/1987
belltr01,1986,10,12,USA,CA,North Hollywood,Trevor,Bell,Trevor Daniel,205,74,8/12/2009,4/7/2014
belnovi01,1988,3,11,USA,PA,Coatesville,Vince,Belnome,Vincent Michael,205,71,7/3/2014,8/19/2014
belowdu01,1985,11,15,USA,MI,Britton,Duane,Below,Duane Arthur,210,75,7/20/2011,5/27/2013
beltbr01,1988,4,20,USA,TX,Nacogdoches,Brandon,Belt,Brandon Kyle,220,77,3/31/2011,9/18/2015
beltrad01,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,Adrian,Beltre,Adrian,220,71,6/24/1998,10/4/2015
beltrca01,1977,4,24,P.R.,,Manati,Carlos,Beltran,Carlos Ivan,215,73,9/14/1998,10/4/2015
beltren01,1989,11,1,D.R.,Distrito Nacional,Santo Domingo,Engel,Beltre,Engel Manuel,180,74,6/26/2013,9/23/2013
beltres01,1967,12,26,D.R.,San Pedro de Macoris,Quisqueya,Esteban,Beltre,Esteban,155,70,9/3/1991,6/5/1996
beltrfr01,1979,11,29,D.R.,Distrito Nacional,Santo Domingo,Francis,Beltran,Francis LeBron,255,78,6/28/2002,8/24/2008
beltrom01,1981,8,24,D.R.,Distrito Nacional,Santo Domingo,Omar,Beltre,Omar,230,75,6/30/2010,7/5/2010
beltrri01,1969,11,13,Mexico,Baja California,Tijuana,Rigo,Beltran,Rigoberto,185,71,6/2/1997,4/28/2004
bemisha01,1874,2,1,USA,NH,Farmington,Harry,Bemis,Harry Parker,155,66,4/23/1902,8/15/1910
benarma01,1971,1,20,Nicaragua,Atlantico Sur,Bluefields,Marvin,Benard,Marvin Larry,180,70,9/5/1995,9/27/2003
benavfr01,1966,4,7,USA,TX,Laredo,Freddie,Benavides,Alfredo,180,74,5/14/1991,8/11/1994
benchjo01,1947,12,7,USA,OK,Oklahoma City,Johnny,Bench,Johnny Lee,197,73,8/28/1967,9/29/1983
bendech01,1884,5,5,USA,MN,Crow Wing County,Chief,Bender,Charles Albert,185,74,4/20/1903,7/21/1925
benedar01,1862,3,31,USA,IL,Cornwall,Art,Benedict,Arthur Melville,,,1883-05-14,1883-06-06
benedbr01,1955,8,18,USA,AL,Birmingham,Bruce,Benedict,Bruce Edwin,175,73,8/18/1978,9/11/1989
benesal01,1972,1,21,USA,IN,Evansville,Alan,Benes,Alan Paul,215,77,9/19/1995,5/28/2003
benesan01,1967,8,20,USA,IN,Evansville,Andy,Benes,Andrew Charles,235,78,8/11/1989,9/29/2002
benesjo01,1901,1,8,USA,NY,Long Island City,Joe,Benes,Joseph Anthony,158,68,5/9/1931,6/14/1931
bengera01,1902,4,22,USA,TX,Jacksonville,Ray,Benge,Raymond Adelphia,160,69,9/26/1925,6/2/1938
bengobe01,1898,7,27,USA,NY,Niagara Falls,Benny,Bengough,Bernard Oliver,168,67,5/18/1923,9/24/1932
beniqju01,1950,5,13,P.R.,,San Sebastian,Juan,Beniquez,Juan Jose,150,71,9/4/1971,5/30/1988
benitar01,1972,11,3,D.R.,San Pedro de Macoris,Ramon Santana,Armando,Benitez,Armando German,180,76,7/28/1994,6/6/2008
benitya01,1972,10,5,P.R.,,San Juan,Yamil,Benitez,Yamil Antonio,195,74,9/15/1995,9/27/1998
benjami01,1965,11,22,USA,OH,Euclid,Mike,Benjamin,Michael Paul,195,75,7/7/1989,9/28/2002
benjast01,1914,5,20,USA,MA,Framingham,Stan,Benjamin,Alfred Stanley,194,74,9/16/1939,9/16/1945
bennech01,1854,11,21,USA,PA,New Castle,Charlie,Bennett,Charles Wesley,180,71,1878-05-01,1893-09-30
benneda01,1945,11,7,USA,CA,Berkeley,Dave,Bennett,David Hans,195,77,6/12/1964,6/12/1964
bennede01,1939,10,5,USA,CA,Oakland,Dennis,Bennett,Dennis John,192,75,5/12/1962,9/29/1968
benneer01,1968,9,13,USA,CA,Yreka,Erik,Bennett,Erik Hans,205,74,5/15/1995,6/8/1996
bennefr01,1904,10,27,USA,MD,Mardela Springs,Frank,Bennett,Francis Allen,163,70,9/17/1927,4/11/1928
bennefr02,1902,3,15,USA,AR,Atkins,Fred,Bennett,James Fred,185,69,4/13/1928,7/28/1931
bennega01,1972,4,17,USA,IL,Waukegan,Gary,Bennett,Gary David,190,72,9/24/1995,5/18/2008
bennehe01,1896,9,21,USA,MO,Elwood,Herschel,Bennett,Herschel Emmett,160,69,4/19/1923,10/1/1927
benneik01,1856,6,7,USA,PA,Philadelphia,Ike,Benners,Isaac B.,175,,1884-05-01,1884-09-03
benneje01,1980,6,10,USA,TN,Donelson,Jeff,Bennett,David Jeffrey,200,75,4/6/2004,10/4/2009
bennejo01,1900,7,2,USA,NY,New York,Joe,Bennett,Joseph Rosenblum,168,69,7/5/1923,7/5/1923
bennejo02,1970,1,31,USA,NY,Binghamton,Joel,Bennett,Joel Todd,160,73,7/15/1998,6/6/1999
bennepu01,1874,2,20,USA,NE,Ponca,Pug,Bennett,Justin Titus,165,71,4/12/1906,9/20/1907
bennesh01,1972,4,10,Australia,South Australia,Adelaide,Shayne,Bennett,Shayne Anthony,200,77,8/22/1997,8/15/1999
bennhe01,1890,1,25,USA,WI,Viola,Henry,Benn,Henry Omer,190,72,9/24/1914,9/24/1914
benoijo01,1977,7,26,D.R.,Santiago,Santiago,Joaquin,Benoit,Joaquin Antonio,250,76,8/8/2001,10/1/2015
bensoal01,1905,3,28,USA,SD,Hurley,Allen,Benson,Allen Wilbert,185,73,8/19/1934,8/26/1934
bensojo01,1988,3,5,USA,IL,Hinsdale,Joe,Benson,William Joseph,215,73,9/6/2011,9/28/2011
bensokr01,1974,11,7,USA,GA,Kennesaw,Kris,Benson,Kristen James,190,76,4/9/1999,4/28/2010
bensove01,1924,9,19,USA,NC,Granite Quarry,Vern,Benson,Vernon Adair,160,70,7/31/1943,5/30/1953
bentlcy01,1850,11,23,USA,CT,East Haven,Cy,Bentley,Clytus George,,,1872-04-26,1872-08-09
bentlja01,1895,3,8,USA,MD,Sandy Spring,Jack,Bentley,John Needles,200,71,9/6/1913,5/20/1927
bentoal01,1911,3,18,USA,OK,Noble,Al,Benton,John Alton,215,76,4/18/1934,9/21/1952
bentobu01,1957,8,24,USA,FL,Tampa,Butch,Benton,Alfred Lee,190,73,9/14/1978,6/15/1985
bentola01,1897,11,20,USA,MO,St. Louis,Larry,Benton,Lawrence James,165,71,4/19/1923,8/16/1935
bentora01,1901,9,29,USA,KY,Cannel City,Rabbit,Benton,Stanley W.,150,67,9/13/1922,9/19/1922
bentoru01,1890,6,27,USA,NC,Clinton,Rube,Benton,John Cleave,190,73,6/28/1910,9/21/1925
bentosi01,1894,8,4,USA,AR,Buckner,Sid,Benton,Sidney Wright,170,73,4/18/1922,4/18/1922
bentzch01,1980,5,5,USA,AK,Juneau,Chad,Bentz,Chad Robert,215,74,4/7/2004,6/21/2005
benzito01,1963,2,11,USA,KY,Dayton,Todd,Benzinger,Todd Eric,185,73,6/21/1987,5/14/1995
benzjo01,1886,1,21,USA,IN,New Alsace,Joe,Benz,Joseph Louis,196,73,8/16/1911,5/2/1919
berarjo01,1917,5,1,USA,CA,Los Angeles,Johnny,Berardino,John,175,71,4/22/1939,9/19/1952
berbelo01,1929,11,20,USA,CA,Long Beach,Lou,Berberet,Louis Joseph,200,71,9/17/1954,9/25/1960
berblje01,1970,11,19,USA,KS,Wichita,Jeff,Berblinger,Jeffrey James,190,72,9/7/1997,9/27/1997
bereja01,1971,5,26,USA,MA,Cambridge,Jason,Bere,Jason Phillip,185,75,5/27/1993,5/27/2003
berenbr01,1954,8,21,USA,OH,Bryan,Bruce,Berenyi,Bruce Michael,205,75,7/5/1980,7/9/1986
berenju01,1954,11,30,Panama,Cocle,Aguadulce,Juan,Berenguer,Juan Bautista,186,71,8/17/1978,10/4/1992
bergaau01,1917,2,14,USA,MI,Detroit,Augie,Bergamo,August Samuel,165,69,4/25/1944,9/30/1945
bergda01,1970,9,3,USA,CA,Roseville,Dave,Berg,David Scott,185,71,4/2/1998,9/29/2004
bergebi01,1878,6,13,USA,MA,North Brookfield,Bill,Bergen,William Aloysius,184,72,5/6/1901,9/20/1911
bergebo01,1910,5,13,USA,MD,Baltimore,Boze,Berger,Louis William,180,74,8/17/1932,9/30/1939
bergebr01,1975,2,21,USA,KY,Covington,Brandon,Berger,Brandon Charles,205,71,9/9/2001,6/13/2004
bergebr02,1985,9,25,USA,CA,Fairfield,Brad,Bergesen,Bradley Steven,210,74,4/21/2009,10/1/2012
bergecl01,1894,11,1,USA,OH,East Cleveland,Clarence,Berger,Clarence Edward,185,72,9/23/1914,10/5/1914
bergehe01,1882,1,7,USA,IL,LaSalle,Heinie,Berger,Charles Carl,,69,5/6/1907,7/22/1910
bergejo01,1886,12,20,USA,MO,St. Louis,Joe,Berger,Joseph August,170,70,4/11/1913,9/27/1914
bergejo02,1901,8,27,USA,PA,Philadelphia,Johnny,Berger,John Henne,165,69,4/20/1922,9/6/1927
bergema01,1871,10,25,USA,MA,North Brookfield,Marty,Bergen,Martin,170,70,1896-04-17,1899-10-13
bergepe01,1977,11,9,USA,MA,Greenfield,Peter,Bergeron,Peter Francis,185,74,9/7/1999,4/18/2004
bergetu01,1867,12,6,USA,PA,Pittsburgh,Tun,Berger,John Henry,204,,1890-05-09,1892-08-28
bergewa01,1905,10,10,USA,IL,Chicago,Wally,Berger,Walter Anton,198,74,4/15/1930,7/4/1940
berghjo01,1857,10,8,USA,MA,Boston,John,Bergh,John Baptist,,,1876-08-05,1880-06-09
berghma01,1888,6,18,USA,PA,Elliott,Marty,Berghammer,Martin Andrew,172,69,9/8/1911,10/3/1915
bergju01,1984,6,7,USA,WI,Antigo,Justin,Berg,Justin Christopher,225,75,8/13/2009,5/25/2011
bergmal01,1889,9,27,USA,IN,Peru,Al,Bergman,Alfred Henry,155,67,8/29/1916,9/12/1916
bergmch01,1988,5,4,USA,CA,Glendale,Christian,Bergman,Christian Stanford,195,73,6/9/2014,10/4/2015
bergmda01,1953,6,6,USA,IL,Evanston,Dave,Bergman,David Bruce,185,73,8/26/1975,10/4/1992
bergmdu01,1978,2,1,USA,NV,Carson City,Dusty,Bergman,Dustin Michael,200,77,6/9/2004,6/9/2004
bergmja01,1981,9,25,USA,NJ,Neptune,Jason,Bergmann,Jason Chris,220,75,8/28/2005,4/14/2010
bergmo01,1902,3,2,USA,NY,New York,Moe,Berg,Morris,185,73,6/27/1923,9/1/1939
bergmse01,1970,4,11,USA,IL,Joliet,Sean,Bergman,Sean Frederick,205,76,7/7/1993,6/17/2000
bergowi01,1983,2,4,Venezuela,Carabobo,,William,Bergolla,William Jose,195,70,5/9/2005,6/25/2005
berkefr01,1853,7,27,USA,PA,Philadelphia,Frank,Berkelbach,Frank Pierce,182,72,1884-07-04,1884-07-12
berkeja01,1983,11,27,USA,WI,Green Bay,Jason,Berken,Jason Thomas,210,72,5/26/2009,10/1/2012
berkena01,1831,,,USA,PA,,Nate,Berkenstock,Nathan,,,1871-10-30,1871-10-30
berkmla01,1976,2,10,USA,TX,Waco,Lance,Berkman,William Lance,220,73,7/16/1999,9/17/2013
berlyja01,1903,5,24,USA,LA,Natchitoches,Jack,Berly,John Chambers,190,71,4/22/1924,9/24/1933
bermabo01,1899,1,24,USA,NY,New York,Bob,Berman,Robert Leon,147,68,6/4/1918,6/12/1918
bernacu01,1878,2,18,USA,WV,Parkersburg,Curt,Bernard,Curtis Henry,150,70,9/17/1900,6/24/1901
bernadw01,1952,5,31,USA,IL,Mount Vernon,Dwight,Bernard,Dwight Vern,170,74,6/29/1978,10/2/1982
bernajo01,1882,3,24,USA,IL,Brighton,Joe,Bernard,Joseph Carl,175,73,9/23/1909,9/23/1909
bernaro01,1984,6,12,Curacao,,Willemstad,Roger,Bernadina,Rogearvin Argelo,200,74,6/29/2008,9/28/2014
bernato01,1956,8,24,P.R.,,Caguas,Tony,Bernazard,Antonio,150,69,7/13/1979,4/26/1991
bernavi01,1953,10,6,USA,CA,Los Angeles,Victor,Bernal,Victor Hugo,175,73,4/6/1977,5/17/1977
bernead01,1976,11,28,USA,CA,San Jose,Adam,Bernero,Adam Gino,205,76,8/1/2000,9/30/2006
bernhbi01,1871,3,16,USA,NY,Clarence,Bill,Bernhard,William Henry,205,73,1899-04-24,9/27/1907
bernhju01,1953,8,31,D.R.,San Pedro de Macoris,San Pedro de Macoris,Juan,Bernhardt,Juan Ramon,160,71,7/10/1976,4/8/1979
bernhwa01,1893,5,20,USA,PA,Pleasant Village,Walter,Bernhardt,Walter Jacob,175,74,7/16/1918,7/16/1918
bernica01,1927,1,28,P.R.,,Juana Diaz,Carlos,Bernier,Carlos,180,69,4/22/1953,9/22/1953
bernido01,1980,6,24,USA,CA,Santa Maria,Doug,Bernier,Douglas Howell,185,73,6/17/2008,5/17/2015
berojo01,1922,12,22,USA,WV,Gary,Johnny,Bero,John George,170,72,9/26/1948,7/22/1951
berrada01,1956,12,13,USA,NJ,Ridgewood,Dale,Berra,Dale Anthony,180,72,8/22/1977,10/4/1987
berrade01,1887,10,8,USA,MA,Merrimac,Dennis,Berran,Dennis Martin,,71,8/11/1912,8/11/1912
berrayo01,1925,5,12,USA,MO,St. Louis,Yogi,Berra,Lawrence Peter,185,67,9/22/1946,5/9/1965
berrera01,1907,8,31,USA,WI,Kenosha,Ray,Berres,Raymond Frederick,170,69,4/24/1934,9/30/1945
berroan01,1978,1,27,D.R.,Distrito Nacional,Santo Domingo,Angel,Berroa,Angel Maria,195,72,9/18/2001,8/6/2009
berroge01,1965,3,18,D.R.,Distrito Nacional,Santo Domingo,Geronimo,Berroa,Geronimo Emiliano Letta,165,72,4/5/1989,5/30/2000
berrych01,1860,9,6,USA,NJ,Elizabeth,Charlie,Berry,Charles Joseph,175,71,1884-04-30,1884-08-27
berrych02,1902,10,18,USA,NJ,Phillipsburg,Charlie,Berry,Charles Francis,185,72,6/15/1925,9/8/1938
berrycl01,1880,2,14,USA,IN,Losantville,Claude,Berry,Claude Elzy,165,67,4/22/1904,10/3/1915
berryda01,1963,12,3,USA,CA,South Laguna,Damon,Berryhill,Damon Scott,205,72,9/5/1987,9/28/1997
berryjo01,1872,9,10,USA,OH,Steubenville,Joe,Berry,Joseph Howard,172,69,9/4/1902,9/4/1902
berryjo02,1894,12,31,USA,PA,Philadelphia,Joe,Berry,Joseph Howard,159,70,7/18/1921,5/16/1922
berryjo03,1904,12,16,USA,AR,Huntsville,Joe,Berry,Jonas Arthur,145,70,9/6/1942,9/21/1946
berryke01,1941,5,10,USA,MO,Kansas City,Ken,Berry,Allen Kent,175,72,9/9/1962,5/31/1975
berryne01,1922,1,11,USA,MI,Kalamazoo,Neil,Berry,Cornelius John,168,70,4/20/1948,5/11/1954
berryqu01,1984,11,21,USA,CA,San Diego,Quintin,Berry,Quintin Lonell,190,73,5/23/2012,10/4/2015
berryse01,1966,3,22,USA,CA,Santa Monica,Sean,Berry,Sean Robert,200,71,9/17/1990,7/24/2000
berryto01,1842,12,31,USA,PA,Chester,Tom,Berry,Thomas Haney,140,66,1871-09-02,1871-09-02
bertafr01,1944,4,14,USA,CA,San Francisco,Frank,Bertaina,Frank Louis,177,71,8/1/1964,9/25/1970
bertedi01,1935,11,21,USA,IL,Oak Park,Dick,Bertell,Richard George,200,72,9/22/1960,4/12/1967
berteha01,1872,5,10,USA,KY,Covington,Harry,Berte,Harry Thomas,160,70,9/17/1903,9/22/1903
berthha01,1844,1,1,USA,NY,Mumford,Harry,Berthrong,Henry Washburn,140,66,1871-05-05,1871-07-04
bertomi01,1970,1,18,USA,NJ,Jersey City,Mike,Bertotti,Michael David,185,73,7/29/1995,5/10/1997
bertore01,1935,1,8,Italy,,San Vito al Tagliamento,Reno,Bertoia,Pierino Peter,185,71,9/22/1953,4/28/1962
bertrle01,1909,2,28,USA,MN,Cobden,Lefty,Bertrand,Roman Mathias,180,72,4/15/1936,4/15/1936
beruman01,1971,4,5,Mexico,Baja California,Tijuana,Andres,Berumen,Andres,210,74,4/27/1995,6/17/1996
besanfr01,1930,4,5,USA,CA,Lincoln,Fred,Besana,Frederick Cyril,200,75,4/18/1956,5/13/1956
beschbo01,1884,2,25,USA,OH,London,Bob,Bescher,Robert Henry,200,73,9/5/1908,9/1/1918
bessedo01,1931,3,13,USA,FL,Jacksonville,Don,Bessent,Fred Donald,175,72,7/17/1955,9/27/1958
bessehe01,1911,8,16,USA,MO,St. Louis,Herman,Besse,Herman A.,190,74,4/19/1940,5/22/1946
besti01,,,,USA,NY,New York,William,Bestick,William,,,1872-06-20,1872-07-09
bestka01,1959,3,6,USA,WA,Aberdeen,Karl,Best,Karl Jon,190,76,8/19/1983,6/20/1988
beswiji01,1958,2,12,USA,PA,Wilkinsburg,Jim,Beswick,James William,180,73,8/9/1978,9/30/1978
betande01,1988,3,23,USA,NY,New York,Dellin,Betances,Dellin,265,80,9/22/2011,10/3/2015
betanra01,1975,4,29,Venezuela,Sucre,Cumana,Rafael,Betancourt,Rafael Jose,215,74,7/13/2003,8/22/2015
betanyu01,1982,1,31,Cuba,Villa Clara,Santa Clara,Yuniesky,Betancourt,Yuniesky,205,70,7/28/2005,9/29/2013
betchfr01,1888,2,15,USA,PA,Philadelphia,Frank,Betcher,Franklin Lyle,173,71,5/21/1910,10/13/1910
betemwi01,1981,11,2,D.R.,Distrito Nacional,Santo Domingo,Wilson,Betemit,Wilson,220,74,9/18/2001,9/12/2013
bethach01,1991,9,2,Panama,Panama,Panama,Christian,Bethancourt,Christian Gabriel,205,74,9/29/2013,10/1/2015
bethebi01,1942,1,1,USA,TX,Houston,Bill,Bethea,William Lamar,175,72,9/13/1964,9/29/1964
bethkji01,1946,11,5,USA,NE,Falls City,Jim,Bethke,James Charles,185,75,4/12/1965,9/11/1965
